image_id,healthy,multiple_diseases,rust,scab
Test_63,2.04E-02,4.23E+00,8.16E-03,7.27E+01
Test_64,6.92E+01,1.14E-01,2.07E-01,7.37E+00
Test_65,3.70E-03,1.35E-01,9.97E+01,9.62E-04
Test_66,7.70E+01,1.96E-03,3.71E-03,4.60E-04
Test_67,1.98E-03,1.04E-02,1.00E+02,4.61E-03
Test_68,1.81E-02,1.90E+00,8.16E-03,7.50E+01
Test_69,7.91E-04,3.90E-03,1.00E+02,4.63E-04
Test_70,4.08E-02,7.72E-01,1.11E-03,7.62E+01
Test_71,4.61E-02,5.16E-02,9.99E+01,2.07E-03
Test_72,4.05E-03,3.32E-01,1.13E-03,7.67E+01
Test_73,7.70E+01,5.52E-04,1.11E-02,4.87E-04
Test_74,7.66E+01,9.55E-02,2.83E-02,2.37E-01
Test_75,5.38E+00,1.04E+00,1.36E-01,6.97E+01
Test_76,7.70E+01,3.23E-03,2.24E-02,1.33E-02
Test_77,8.95E-04,7.34E-03,1.00E+02,3.42E-03
Test_78,2.93E-04,4.12E-02,4.06E-05,7.69E+01
Test_79,1.72E-01,1.57E+00,1.05E-03,7.53E+01
Test_80,1.36E-01,6.34E+01,4.33E+00,2.03E+00
Test_81,2.82E-03,2.32E+00,9.76E+01,2.77E-03
Test_82,1.01E-01,2.02E+00,2.39E+01,2.53E+01
Test_83,5.20E-03,2.23E+01,2.72E+01,1.21E-01
Test_84,4.83E-02,2.20E-02,2.25E-03,7.69E+01
Test_85,4.06E-01,4.98E+00,1.12E-02,7.15E+01
Test_86,6.14E-03,9.88E-01,9.97E+01,2.95E-04
Test_87,7.01E+01,2.04E+00,4.11E-01,3.97E+00
Test_88,2.76E-02,5.96E-01,2.34E-02,7.63E+01
Test_89,2.73E+01,1.69E+00,2.67E-02,4.79E+01
Test_90,5.05E-04,2.71E-01,1.00E+02,3.15E-04
Test_91,7.70E+01,5.29E-03,6.22E-03,2.07E-03
Test_92,7.70E+01,6.47E-04,4.36E-02,2.78E-03
Test_93,2.66E-03,1.20E-02,1.00E+02,5.52E-04
Test_94,2.25E-05,1.08E-02,1.94E-05,7.70E+01
Test_95,7.69E+01,4.77E-03,5.97E-02,2.94E-03
Test_96,7.51E-03,5.09E-03,1.36E-03,7.70E+01
Test_97,7.69E+01,8.45E-03,2.15E-02,4.35E-02
Test_98,8.33E-03,6.50E+01,2.35E-02,1.19E+01
Test_99,1.70E+01,1.43E-01,3.01E-02,5.98E+01
Test_100,3.90E-03,2.38E-02,4.46E-04,7.70E+01
Test_101,1.16E+01,9.76E-02,1.68E-02,6.52E+01
Test_102,1.34E-02,1.63E-02,6.75E-04,7.70E+01
Test_103,7.28E-01,8.56E-01,5.34E-02,7.54E+01
Test_104,1.34E-02,2.86E+00,8.50E-04,7.41E+01
Test_105,2.14E-02,2.05E-02,6.37E-04,7.69E+01
Test_106,7.69E+01,2.14E-03,8.52E-03,6.11E-03
Test_107,1.90E-02,7.56E-01,9.37E+01,9.61E+00
Test_108,1.64E-02,2.06E+00,5.20E-03,7.49E+01
Test_109,5.09E+01,1.69E+01,4.20E-01,8.80E+00
Test_110,7.64E+01,2.56E-02,4.12E-02,5.53E-01
Test_111,4.04E+01,8.63E-01,5.68E-02,3.55E+01
Test_112,8.92E-02,3.88E+00,8.64E+01,4.85E-02
Test_113,4.37E-01,5.43E+01,8.11E-02,2.21E+01
Test_114,1.90E-02,1.81E+01,2.37E-02,5.88E+01
Test_115,6.53E-05,1.28E-02,1.00E+02,1.01E-04
Test_116,1.25E-01,5.41E+00,2.61E+01,1.42E+01
Test_117,3.94E-03,1.34E+01,9.83E+01,3.01E-03
Test_118,3.08E-03,5.50E-03,1.00E+02,1.46E-04
Test_119,7.69E+01,3.12E-03,1.39E-02,4.57E-03
Test_120,1.29E-03,1.15E-02,1.00E+02,7.19E-04
Test_121,1.97E-02,7.30E-01,9.49E+01,9.27E-01
Test_122,2.82E-03,3.31E-01,9.92E+01,2.32E-03
Test_123,1.33E-01,1.33E+00,9.97E+01,1.94E-02
Test_124,1.76E-02,5.24E-02,3.15E-04,7.69E+01
Test_125,1.03E-01,2.65E+00,9.11E-03,7.43E+01
Test_126,7.70E+01,5.44E-03,6.25E-03,2.22E-03
Test_127,2.49E-01,2.95E-02,7.18E-05,7.67E+01
Test_128,2.60E-02,5.74E+00,7.17E+01,2.62E+00
Test_129,1.25E-02,4.97E-01,9.91E+01,3.24E-01
Test_130,1.03E-03,3.16E-01,1.70E-03,7.67E+01
Test_131,6.28E-04,3.39E-02,7.21E-05,7.69E+01
Test_132,7.70E+01,1.45E-04,1.35E-02,4.50E-04
Test_133,2.01E-03,3.78E+00,6.20E-04,7.32E+01
Test_134,7.57E+01,1.14E-01,5.00E-02,1.11E+00
Test_135,1.61E-02,1.60E+01,9.78E+01,9.66E+00
Test_136,8.23E-05,1.83E-03,7.59E-07,7.70E+01
Test_137,5.87E-04,8.57E-01,9.94E+01,6.79E-04
Test_138,2.28E-03,1.92E-01,9.98E+01,1.98E-03
Test_139,7.70E+01,5.26E-04,2.81E-03,1.91E-03
Test_140,2.38E-01,3.76E-02,9.96E+01,3.84E-02
Test_141,1.10E-03,3.20E-04,4.05E-05,7.70E+01
Test_142,3.57E-03,4.46E-01,2.75E-02,7.65E+01
Test_143,4.43E-01,4.95E+00,2.05E-02,7.16E+01
Test_144,7.70E+01,1.81E-04,3.24E-03,3.56E-04
Test_145,2.83E-02,9.49E-01,1.36E-03,7.60E+01
Test_146,7.41E-05,3.59E-03,1.00E+02,4.81E-03
Test_147,3.26E-03,7.36E-01,9.76E+01,5.17E-01
Test_148,6.02E+01,8.24E-01,3.84E-02,1.59E+01
Test_149,4.56E-01,3.09E-01,6.53E+00,2.69E+01
Test_150,5.37E-02,2.11E-01,1.23E-03,7.67E+01
Test_151,8.67E-03,6.12E-01,1.00E+02,5.51E-03
Test_152,1.48E+00,1.58E+01,3.78E+01,2.42E-01
Test_153,1.12E-03,4.02E-03,1.38E-04,7.70E+01
Test_154,7.70E-02,3.36E+00,8.72E+01,4.06E-02
Test_155,6.54E-04,2.42E-01,9.97E+01,1.18E-03
Test_156,3.97E-02,1.56E-01,8.23E-03,7.68E+01
Test_157,5.07E+01,2.24E+01,5.36E-01,1.26E+00
Test_158,4.53E-03,2.06E-02,1.29E-04,7.70E+01
Test_159,4.93E-03,6.59E-01,9.75E+01,5.57E-02
Test_160,7.69E+01,2.90E-03,8.25E-03,2.57E-02
Test_161,2.51E-02,4.95E-01,5.72E-01,7.59E+01
Test_162,4.79E-05,1.22E-03,1.00E+02,1.35E-04
Test_163,5.77E-03,8.42E-01,9.90E+01,3.21E-03
Test_164,1.30E+01,2.07E+00,1.94E-01,6.16E+01
Test_165,5.19E-05,6.81E-03,2.75E-05,7.70E+01
Test_166,2.23E-04,2.03E-03,1.00E+02,1.16E-04
Test_167,1.04E-01,2.01E+00,9.27E+01,4.86E-03
Test_168,1.97E-03,7.70E+01,2.18E-02,2.37E-02
Test_169,2.37E-02,1.22E-02,9.99E+01,3.85E-03
Test_170,2.64E-01,5.24E-01,2.17E-03,7.62E+01
Test_171,1.77E-03,1.76E-02,9.99E+01,1.31E-03
Test_172,4.49E-03,5.28E+01,1.07E+01,1.48E-02
Test_173,1.34E-04,5.48E-03,1.00E+02,3.80E-05
Test_174,8.36E-02,5.53E-02,2.96E-04,7.69E+01
Test_175,7.70E+01,4.70E-03,7.42E-03,1.02E-03
Test_176,1.61E-03,2.26E-02,9.99E+01,1.05E-01
Test_177,1.52E-02,1.93E-02,1.51E-03,7.69E+01
Test_178,1.42E-04,2.08E-03,2.17E-05,7.70E+01
Test_179,6.88E+00,2.69E+00,9.41E+00,2.22E+01
Test_180,3.32E-03,8.30E-01,9.92E+01,2.67E-03
Test_181,5.07E-02,1.02E-01,3.06E-03,7.68E+01
Test_182,6.13E-02,1.80E+00,9.94E+01,9.90E-02
Test_183,7.67E+01,1.13E-01,7.06E-02,8.28E-02
Test_184,1.19E+00,5.00E-02,9.93E-02,7.56E+01
Test_185,3.58E-04,3.74E-02,1.14E-04,7.69E+01
Test_186,2.60E-03,8.24E-02,5.76E-03,7.69E+01
Test_187,1.51E-04,7.68E-03,1.00E+02,8.73E-05
Test_188,1.51E-04,4.75E-03,1.00E+02,8.56E-04
Test_189,7.69E+01,3.35E-03,6.12E-02,6.24E-03
Test_190,8.02E-02,9.47E+00,9.87E+01,3.59E-02
Test_191,4.33E-02,1.60E+00,9.96E+01,7.83E-03
Test_192,4.45E+01,1.70E+01,3.31E+01,9.45E-01
Test_193,4.80E-04,3.77E-02,9.99E+01,4.22E-04
Test_194,2.94E-02,3.96E+01,3.59E+01,1.86E-02
Test_195,6.75E+01,9.19E+00,8.24E-02,2.13E-01
Test_196,1.97E-02,1.32E+00,1.71E-03,7.56E+01
Test_197,2.79E+00,8.78E+00,1.59E+01,1.18E+01
Test_198,1.26E-01,2.76E-01,2.17E-04,7.66E+01
Test_199,8.67E-03,2.50E+00,9.91E+01,2.15E-03
Test_200,4.89E-03,1.39E-02,9.99E+01,5.98E-04
Test_201,1.83E-02,3.51E+00,5.92E-02,7.33E+01
Test_202,3.59E-02,1.31E+01,6.25E+01,1.25E+00
Test_203,1.29E-01,1.18E+00,9.86E+01,2.23E-02
Test_204,4.42E-02,7.69E-01,4.80E-03,7.62E+01
Test_205,1.75E-01,9.05E-03,1.43E-03,7.68E+01
Test_206,1.33E-04,3.93E-03,8.75E-06,7.70E+01
Test_207,7.96E-02,1.58E-01,9.97E+01,1.98E-01
Test_208,6.67E-01,1.78E-01,5.96E-03,7.61E+01
Test_209,5.28E-03,1.92E+01,2.85E+01,7.97E-02
Test_210,6.88E-04,3.97E-02,4.63E-05,7.69E+01
Test_211,6.14E-02,5.80E+01,8.72E-02,1.87E+01
Test_212,6.82E-05,7.75E-04,1.00E+02,1.10E-05
Test_213,9.52E-03,2.43E+01,9.59E+01,2.01E-02
Test_214,7.75E-03,2.24E-01,9.95E+01,7.13E-02
Test_215,3.61E-01,1.10E+01,3.98E-03,6.56E+01
Test_216,7.69E+01,2.74E-03,9.22E-03,2.49E-03
Test_217,2.06E-03,8.30E-02,4.58E-04,7.69E+01
Test_218,7.70E+01,1.11E-02,1.04E-02,4.50E-03
Test_219,3.80E-02,2.34E-03,1.00E+02,3.01E-04
Test_220,3.87E-04,2.23E-03,2.22E-05,7.70E+01
Test_221,6.69E-02,5.12E-01,3.09E-03,7.64E+01
Test_222,5.40E-03,2.53E-02,9.99E+01,5.84E-02
Test_223,2.23E-03,4.53E-02,9.99E+01,2.01E-03
Test_224,7.69E-01,3.44E+01,3.87E+00,4.48E+00
Test_225,7.70E+01,8.76E-04,1.04E-02,3.09E-03
Test_226,4.62E-03,7.70E+00,9.90E+01,3.11E-03
Test_227,4.99E-04,3.54E-02,2.36E-05,7.70E+01
Test_228,1.54E-03,2.05E-03,1.00E+02,3.07E-04
Test_229,2.61E-03,3.59E-01,9.97E+01,2.34E-03
Test_230,3.25E-03,3.71E-02,5.51E-03,7.69E+01
Test_231,3.44E-04,2.91E-03,1.79E-04,7.70E+01
Test_232,7.70E+01,1.51E-04,3.43E-03,6.48E-04
Test_233,7.69E+01,1.93E-03,7.86E-03,3.53E-03
Test_234,2.29E-01,2.55E-01,6.77E-03,7.65E+01
Test_235,7.11E-05,7.39E-02,2.14E-05,7.69E+01
Test_236,1.42E-01,4.01E+01,3.71E+00,8.86E-01
Test_237,2.67E-02,4.32E+01,2.38E-01,3.35E+01
Test_238,8.60E-03,5.75E+00,9.52E+01,4.32E-03
Test_239,9.76E-04,1.01E-02,1.00E+02,6.36E-05
Test_240,6.41E-04,5.10E-01,9.95E+01,5.91E-04
Test_241,5.70E-02,1.32E+01,4.98E+01,7.04E-01
Test_242,2.30E-02,9.45E-01,1.73E-04,7.60E+01
Test_243,7.69E+01,2.59E-02,2.18E-02,1.47E-02
Test_244,2.61E-02,5.68E+00,9.17E-02,7.10E+01
Test_245,1.15E-02,2.76E-01,9.93E+01,3.01E-03
Test_246,5.69E-04,2.19E-02,2.98E-05,7.70E+01
Test_247,4.00E-03,3.72E-02,2.10E-05,7.70E+01
Test_248,4.37E-01,2.07E+00,1.37E-02,7.45E+01
Test_249,2.95E-03,4.89E-02,1.00E+02,2.63E-02
Test_250,7.64E+01,6.15E-01,4.26E-03,3.69E-04
Test_251,7.69E+01,5.54E-03,8.81E-03,2.23E-02
Test_252,1.49E+00,6.76E+00,6.40E+01,2.90E+00
Test_253,1.21E-02,5.38E-01,1.78E-03,7.65E+01
Test_254,1.33E-03,5.67E-01,6.08E-04,7.64E+01
Test_255,2.49E+01,1.42E+00,9.70E-03,5.06E+01
Test_256,2.70E-02,9.43E-02,5.58E-04,7.69E+01
Test_257,2.42E-03,8.50E-02,9.99E+01,2.09E-04
Test_258,5.29E-02,2.29E+01,5.65E+01,5.30E-03
Test_259,4.35E+00,5.27E+01,2.00E-01,1.91E+01
Test_260,1.04E-03,1.05E-02,1.08E-04,7.70E+01
Test_261,4.70E-04,2.09E-02,1.00E+02,6.09E-04
Test_262,1.75E-02,3.54E-01,1.03E-03,7.66E+01
Test_263,6.95E+01,1.09E+00,1.44E-02,6.33E+00
Test_264,7.69E+01,8.16E-03,4.21E-02,5.69E-03
Test_265,1.15E-02,4.61E-03,1.00E+02,3.63E-03
Test_266,8.22E-03,1.20E-02,1.90E-04,7.70E+01
Test_267,7.70E+01,1.12E-04,4.68E-03,2.97E-04
Test_268,3.09E-03,6.28E+01,1.94E+00,2.01E-02
Test_269,7.68E+01,2.43E-02,1.80E-02,1.42E-01
Test_270,1.01E-02,2.35E-02,9.24E-04,7.69E+01
Test_271,3.56E-01,4.29E-01,4.39E-03,7.62E+01
Test_272,5.96E-03,3.80E+00,9.84E+01,6.26E-03
Test_273,7.70E+01,1.90E-03,6.69E-03,2.54E-03
Test_274,2.74E-03,9.26E-03,9.99E+01,4.60E-02
Test_275,2.78E+01,3.38E+00,8.29E+00,7.21E-01
Test_276,1.63E-03,4.32E-01,6.03E-03,7.65E+01
Test_277,4.12E-01,1.18E+01,1.53E-02,6.48E+01
Test_278,9.58E-03,1.45E-01,6.06E-03,7.68E+01
Test_279,8.88E-04,6.03E-02,9.99E+01,1.63E-03
Test_280,5.74E-04,7.14E-03,1.13E-04,7.70E+01
Test_281,1.69E-04,1.18E-02,4.94E-05,7.70E+01
Test_282,6.27E-03,6.58E+01,5.23E-03,1.12E+01
Test_283,1.49E-02,1.59E+00,9.88E+01,1.25E-02
Test_284,9.64E-03,2.22E-01,9.93E+01,3.32E-03
Test_285,5.85E-04,5.89E-03,1.43E-04,7.70E+01
Test_286,1.55E-04,3.66E-03,1.52E-04,7.70E+01
Test_287,2.07E-01,2.34E-01,1.04E+00,7.53E+01
Test_288,3.64E-03,5.22E-01,3.40E-03,7.65E+01
Test_289,5.15E-04,1.48E-02,1.08E-04,7.70E+01
Test_290,6.01E-03,6.27E-01,9.95E+01,3.56E-04
Test_291,1.40E-03,9.72E-03,1.00E+02,4.44E-03
Test_292,7.70E+01,6.10E-03,3.39E-02,1.10E-02
Test_293,1.86E-04,3.47E-02,1.00E+02,5.91E-05
Test_294,2.15E-02,1.32E-01,9.94E+01,5.35E-02
Test_295,1.68E-02,1.30E-02,1.00E+02,2.23E-02
Test_296,2.18E+01,1.22E+00,1.88E-01,5.20E+01
Test_297,2.83E-03,1.78E-02,1.88E-04,7.70E+01
Test_298,2.53E-02,2.71E+01,4.99E+00,1.73E-01
Test_299,5.63E-02,3.26E+01,3.59E+00,3.25E+01
Test_300,3.16E+01,2.14E+00,4.92E-01,4.18E+01
Test_301,7.67E+01,2.40E-03,8.94E-03,2.64E-01
Test_302,8.56E-03,1.63E-02,6.92E-05,7.70E+01
Test_303,7.63E+01,5.76E-01,2.73E-02,4.83E-02
Test_304,5.80E+01,1.38E+01,2.84E+00,4.69E-02
Test_305,7.69E+01,3.38E-02,1.78E-02,5.70E-02
Test_306,2.95E-03,9.21E-03,3.63E-04,7.70E+01
Test_307,7.70E+01,4.70E-03,2.35E-02,7.34E-03
Test_308,1.09E-01,3.55E-01,7.80E-03,7.65E+01
Test_309,2.12E-01,1.18E+00,9.72E+01,5.01E-02
Test_310,1.22E-02,1.99E+01,9.76E+01,2.74E-02
Test_311,1.63E-01,2.55E+01,6.25E+01,3.88E-02
Test_312,1.22E-02,3.61E-02,5.97E-04,7.69E+01
Test_313,2.74E-04,1.23E-03,2.25E-05,7.70E+01
Test_314,3.98E-03,3.97E-02,1.25E-02,7.69E+01
Test_315,2.89E-01,1.50E-02,4.82E-04,7.67E+01
Test_316,1.02E-02,3.54E-01,9.98E+01,3.63E-03
Test_317,8.95E-04,2.37E-03,1.00E+02,5.74E-04
Test_318,6.64E-02,1.21E+01,1.07E-01,6.47E+01
Test_319,2.13E-03,3.51E-02,1.00E+02,4.31E-03
Test_320,1.27E-03,4.49E-03,1.00E+02,6.32E-04
Test_321,6.11E+01,1.55E+01,4.28E-02,3.74E-01
Test_322,7.69E+01,4.26E-02,5.05E-02,1.81E-02
Test_323,2.31E-02,6.93E+00,7.40E+01,4.87E-03
Test_324,1.07E-03,5.59E-03,1.00E+02,3.77E-03
Test_325,3.05E-03,2.98E-02,9.34E-05,7.70E+01
Test_326,2.57E-03,8.39E-03,1.00E+02,6.00E-04
Test_327,1.57E-03,5.92E-02,1.38E-04,7.69E+01
Test_328,2.37E-03,3.96E-02,9.99E+01,1.73E-03
Test_329,5.97E-04,6.40E-03,1.00E+02,9.76E-04
Test_330,8.81E-03,2.25E+00,9.94E+01,8.06E-03
Test_331,4.35E+01,1.84E+01,5.97E-01,1.41E+01
Test_332,7.67E+01,2.01E-01,3.00E-02,5.58E-02
Test_333,3.71E-03,1.87E-01,9.97E+01,1.06E-02
Test_334,2.37E-04,2.10E-02,9.99E+01,1.74E-04
Test_335,7.69E+01,2.79E-02,4.03E-02,2.52E-02
Test_336,7.92E-01,1.58E-01,9.99E+01,1.00E-02
Test_337,7.36E+01,4.26E-01,1.15E-02,2.98E+00
Test_338,7.69E+01,3.51E-03,9.77E-03,1.05E-02
Test_339,1.13E-02,2.97E+00,9.92E+01,6.22E-03
Test_340,4.66E+00,2.39E-01,9.17E+01,2.24E-02
Test_341,7.68E+01,1.90E-03,6.73E-03,1.68E-01
Test_342,7.70E+01,2.09E-03,2.01E-02,3.76E-03
Test_343,2.00E+00,1.32E+00,1.08E-02,7.36E+01
Test_344,4.93E-04,1.21E-02,1.00E+02,1.23E-04
Test_345,1.98E+00,1.59E+01,8.03E+00,7.98E+00
Test_346,7.65E-03,1.04E-02,9.99E+01,1.13E-03
Test_347,4.57E-01,1.40E+01,2.13E+01,6.34E+00
Test_348,1.05E-04,1.49E-03,1.05E-05,7.70E+01
Test_349,1.52E-02,1.80E+01,5.42E+01,1.92E+01
Test_350,2.65E-03,6.24E+00,5.49E-04,7.08E+01
Test_351,1.13E-04,2.01E-03,1.00E+02,2.16E-03
Test_352,5.23E-02,1.57E+00,9.39E-02,7.53E+01
Test_353,1.32E-01,1.52E+01,3.73E+01,4.63E+01
Test_354,1.27E-02,2.91E-02,1.00E+02,1.36E-03
Test_355,3.95E-02,4.00E+00,8.46E-02,7.29E+01
Test_356,7.70E+01,1.80E-03,1.98E-03,1.31E-04
Test_357,7.70E+01,3.75E-04,5.15E-03,4.00E-04
Test_358,4.16E-01,7.59E+01,1.25E+00,1.08E-01
Test_359,1.94E-03,7.09E-03,3.45E-04,7.70E+01
Test_360,2.15E-03,2.01E-01,2.11E-04,7.68E+01
Test_361,7.70E+01,5.19E-03,4.42E-03,9.25E-03
Test_362,7.68E+01,2.23E-02,1.22E-01,4.79E-02
Test_363,5.88E-04,3.13E+00,8.80E+01,1.12E-02
Test_364,2.33E-02,1.48E+01,9.56E+01,1.84E-01
Test_365,4.12E-03,1.83E-02,1.00E+02,6.47E-04
Test_366,1.24E-01,5.99E-01,9.66E+01,2.85E-01
Test_367,1.87E-05,1.66E-03,3.55E-06,7.70E+01
Test_368,7.69E+01,1.26E-02,3.93E-02,1.17E-02
Test_369,1.23E-04,1.59E-02,4.62E-05,7.70E+01
Test_370,1.05E-04,7.60E-03,1.00E+02,1.11E-04
Test_371,4.61E-04,8.63E-03,1.00E+02,1.32E-04
Test_372,1.14E-04,5.84E-02,4.48E-03,7.69E+01
Test_373,1.56E-03,1.49E+00,9.44E+01,2.03E-02
Test_374,7.47E-02,6.32E-01,9.63E+01,5.04E-01
Test_375,5.35E-03,1.72E-02,5.12E-04,7.70E+01
Test_376,7.69E+01,2.02E-02,1.09E-02,1.85E-03
Test_377,7.70E+01,9.73E-04,7.35E-03,3.99E-03
Test_378,3.63E-05,1.32E-02,1.00E+02,1.79E-04
Test_379,1.51E-02,1.41E+00,9.92E+01,9.53E-01
Test_380,1.27E-03,4.58E-01,1.13E-04,7.65E+01
Test_381,4.91E+01,1.26E+01,1.48E-01,1.34E+01
Test_382,6.22E-02,1.66E-01,8.70E-04,7.67E+01
Test_383,7.69E+01,6.72E-03,1.13E-02,3.14E-02
Test_384,1.83E-05,2.32E-03,1.00E+02,5.35E-05
Test_385,1.60E-02,2.14E-01,1.07E-02,7.67E+01
Test_386,8.99E-03,1.76E+01,3.77E+01,1.22E+01
Test_387,1.03E-04,3.16E-03,7.49E-05,7.70E+01
Test_388,7.61E+01,5.71E-02,2.77E-02,8.46E-01
Test_389,7.70E+01,9.74E-04,1.32E-02,2.53E-03
Test_390,6.27E+01,4.06E-01,4.27E-02,1.37E+01
Test_391,4.24E-03,1.51E+01,4.45E+01,6.82E-03
Test_392,1.35E-03,1.29E-02,1.00E+02,2.36E-03
Test_393,9.67E-05,4.08E-02,1.01E-04,7.69E+01
Test_394,6.08E-04,2.64E-03,4.37E-05,7.70E+01
Test_395,3.14E-03,7.29E+01,1.50E+00,5.84E-03
Test_396,4.33E-03,3.55E-01,4.64E-04,7.66E+01
Test_397,1.08E-01,4.56E-02,3.45E-03,7.68E+01
Test_398,9.25E-03,1.74E-01,9.97E+01,7.47E-03
Test_399,8.78E-01,9.74E-02,7.96E-03,7.60E+01
Test_400,6.95E-02,9.71E-02,1.00E+02,2.70E-03
Test_401,5.32E-03,4.71E-01,9.79E+01,9.42E-02
Test_402,3.70E-04,4.26E-03,1.27E-04,7.70E+01
Test_403,7.84E-01,2.04E+01,9.62E+01,2.83E-02
Test_404,1.53E-03,2.69E-02,7.57E-05,7.70E+01
Test_405,2.84E-02,3.76E-02,4.15E-04,7.69E+01
Test_406,5.96E-04,1.03E-03,9.96E-06,7.70E+01
Test_407,4.37E-03,2.30E-02,1.40E-04,7.69E+01
Test_408,2.64E-03,8.31E-01,8.90E-04,7.61E+01
Test_409,7.22E-01,2.05E+00,9.56E+01,7.60E-01
Test_410,1.76E-03,1.06E-02,1.15E-04,7.70E+01
Test_411,7.70E+01,3.39E-04,3.95E-03,3.22E-04
Test_412,1.16E-02,3.08E+01,4.11E+01,2.82E-01
Test_413,7.68E+01,2.62E-02,1.24E-01,2.76E-02
Test_414,6.45E-05,7.26E-03,1.00E+02,3.15E-05
Test_415,1.81E-02,2.59E-02,9.99E+01,1.09E-03
Test_416,1.06E+00,3.29E-01,4.40E-01,7.50E+01
Test_417,4.55E-05,1.69E-03,1.00E+02,1.76E-05
Test_418,7.69E+01,1.51E-02,1.02E-02,1.03E-02
Test_419,7.69E+01,7.07E-04,7.41E-02,1.42E-03
Test_420,2.71E-03,1.29E+00,9.94E+01,1.57E-03
Test_421,5.96E-03,4.00E-03,1.17E-03,7.70E+01
